web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573446540-37976","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Lauer","1993-94","OTT","R","30","2","5","7","-15","6","0.23","0","1","1","1","0","0","45","4.4","","--","--"
"1573446540-32422","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jarome Iginla","1996-97","CGY","R","82","21","29","50","-4","37","0.61","8","17","1","4","3","0","169","12.4","","--","--"
"1573446540-40565","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Smyth","1996-97","TOR","D","2","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-37868","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Ewen","1995-96","ANA","R","53","4","3","7","-5","285","0.13","0","0","0","0","1","0","52","7.7","","--","--"
"1573446540-36002","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Straka","1992-93","PIT","C","42","3","13","16","2","29","0.38","0","2","0","0","1","0","28","10.7","","--","--"
"1573446540-31400","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Verbeek","1995-96","NYR","R","69","41","41","82","29","129","1.19","17","33","0","0","6","1","252","16.3","","--","--"
"1573446540-32809","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Kudelski","1991-92","LAK","R","80","22","21","43","-15","42","0.54","2","5","1","2","2","0","155","14.2","","--","--"
"1573446540-35247","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Herb Raglan","1991-92","QUE","R","62","6","14","20","-5","120","0.32","0","1","0","0","0","0","79","7.6","","--","--"
"1573446540-31621","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Mogilny","1996-97","VAN","R","76","31","42","73","9","18","0.96","7","16","1","2","4","1","174","17.8","","--","--"
"1573446540-41576","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Nieckar","1996-97","ANA","L","2","0","0","0","0","5","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-31789","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valeri Kamensky","1996-97","COL","L","68","28","38","66","5","38","0.97","8","26","0","0","4","1","165","17.0","","--","--"
"1573446540-40476","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Kyte","1991-92","CGY","D","21","0","1","1","2","107","0.05","0","0","0","0","0","0","13","0.0","","--","--"
"1573446540-40691","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Richards","1995-96","DAL","D","1","0","0","0","-1","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-32037","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wendel Clark","1995-96","NYI, TOR","L","71","32","26","58","-5","76","0.82","8","18","0","0","3","0","237","13.5","","--","--"
"1573446540-36667","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Edward Ronan","1992-93","MTL","R","53","5","7","12","6","20","0.23","0","0","0","0","1","1","54","9.3","","--","--"
"1573446540-36975","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Allison","1997-98","CGY","D","43","3","8","11","3","104","0.26","0","0","0","2","1","0","27","11.1","15:58","20.9","0.0"
"1573446540-39541","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jarkko Varvio","1994-95","DAL","R","5","1","1","2","1","0","0.40","1","1","0","0","0","0","9","11.1","","--","--"
"1573446540-39250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Larouche","1995-96","NYR, LAK","C","8","1","2","3","0","4","0.38","1","1","0","0","0","0","14","7.1","","--","--"
"1573446540-35208","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Hicks","1997-98","PIT","L","58","7","13","20","4","54","0.34","0","1","0","1","1","0","78","9.0","12:57","17.8","50.0"
"1573446540-41035","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephen Tepper","1992-93","CHI","R","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-31489","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek King","1991-92","NYI","L","80","40","38","78","-10","46","0.97","21","35","0","0","6","0","189","21.2","","--","--"
"1573446540-36043","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Black","1997-98","CHI","L","52","10","5","15","-8","8","0.29","2","4","1","2","3","0","90","11.1","12:46","17.8","44.4"
"1573446540-37730","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Igor Ulanov","1996-97","TBL","D","59","1","7","8","2","108","0.14","0","1","0","0","0","0","56","1.8","","--","--"
"1573446540-40029","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Clark","1997-98","MTL","D","41","1","0","1","-3","20","0.02","0","0","0","0","0","0","26","3.8","12:33","15.5","100.0"
"1573446540-34944","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benoit Hogue","1997-98","DAL","L","53","6","16","22","7","35","0.41","3","6","0","0","1","0","55","10.9","13:43","19.4","52.3"
"1573446540-33749","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Gill","1994-95","TOR","D","47","7","25","32","-8","64","0.68","3","12","1","1","2","0","82","8.5","","--","--"
"1573446540-40490","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aris Brimanis","1993-94","PHI","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-32514","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Jones","1996-97","WSH, COL","R","78","25","23","48","3","118","0.62","14","20","1","1","7","0","170","14.7","","--","--"
"1573446540-35201","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yvon Corriveau","1992-93","SJS, HFD","L","57","8","12","20","-20","14","0.35","2","2","0","0","1","0","77","10.4","","--","--"
"1573446540-36379","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Svoboda","1996-97","PHI","D","67","2","12","14","10","94","0.21","1","2","0","0","0","0","36","5.5","","--","--"
"1573446540-40675","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Brown","1996-97","MTL","D","8","0","0","0","-1","22","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-36623","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cam Neely","1991-92","BOS","R","9","9","3","12","9","16","1.33","1","1","0","0","2","0","30","30.0","","--","--"
"1573446540-31172","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Janney","1992-93","STL","C","84","24","82","106","-4","12","1.26","8","44","0","0","6","0","137","17.5","","--","--"
"1573446540-41675","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Morgan","1996-97","LAK","C","3","0","0","0","-3","0","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573446540-41663","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Wortman","1993-94","CGY","D","5","0","0","0","1","2","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573446540-32633","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Vilgrain","1991-92","NJD","L","71","19","27","46","27","74","0.65","1","2","1","1","1","0","88","21.6","","--","--"
"1573446540-37804","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dana Murzyn","1994-95","VAN","D","40","0","8","8","14","129","0.20","0","0","0","0","0","0","29","0.0","","--","--"
"1573446540-35291","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Bodger","1994-95","BUF","D","44","3","17","20","-3","47","0.45","2","12","0","3","0","0","87","3.4","","--","--"
"1573446540-32361","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ted Donato","1996-97","BOS","L","67","25","26","51","-9","37","0.76","6","11","2","3","2","1","172","14.5","","--","--"
"1573446540-37410","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Petrovicky","1992-93","HFD","C","42","3","6","9","-10","45","0.21","0","1","0","0","0","0","41","7.3","","--","--"
"1573446540-33439","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luciano Borsato","1992-93","WIN","C","67","15","20","35","-1","38","0.52","1","1","1","2","3","0","101","14.8","","--","--"
"1573446540-37823","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Murray","1994-95","BOS","R","35","5","2","7","-11","46","0.20","0","0","0","0","2","0","64","7.8","","--","--"
"1573446540-35787","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gino Odjick","1992-93","VAN","L","75","4","13","17","3","370","0.23","0","1","0","0","1","0","79","5.1","","--","--"
"1573446540-41437","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Roberts","1993-94","STL","L","1","0","0","0","0","2","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-34070","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Christian Ruuttu","1993-94","CHI","C","54","9","20","29","-4","68","0.54","1","7","1","1","1","0","96","9.4","","--","--"
"1573446540-40636","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Cote","1995-96","DAL","L","2","0","0","0","-2","5","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-35940","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Foote","1995-96","COL","D","73","5","11","16","27","88","0.22","1","2","0","0","1","0","49","10.2","","--","--"
"1573446540-36843","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Langdon","1995-96","NYR","L","64","7","4","11","2","175","0.17","0","0","0","0","1","0","29","24.1","","--","--"
"1573446540-40111","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Sullivan","1992-93","NJD","R","2","0","1","1","-1","0","0.50","0","0","0","0","0","0","2","0.0","","--","--"
"1573446540-40208","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Kennedy","1997-98","TOR, DAL","C","15","0","1","1","-1","16","0.07","0","0","0","0","0","0","12","0.0","8:04","10.9","0.0"
"1573446540-37115","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gino Odjick","1991-92","VAN","L","65","4","6","10","-1","348","0.15","0","0","0","0","0","0","68","5.9","","--","--"
"1573446540-34971","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Godynyuk","1993-94","FLA, HFD","D","69","3","19","22","13","75","0.32","0","7","0","0","1","0","110","2.7","","--","--"
"1573446540-31775","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Rucchin","1996-97","ANA","C","79","19","48","67","26","24","0.85","6","16","1","3","2","2","153","12.4","","--","--"
"1573446540-34774","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Gilhen","1991-92","LAK, NYR","C","73","10","13","23","2","28","0.32","0","0","1","3","0","0","99","10.1","","--","--"
"1573446540-34209","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bernie Nicholls","1997-98","SJS","C","60","6","22","28","-4","26","0.47","3","9","0","0","0","0","81","7.4","15:02","18.6","56.7"
"1573446540-36010","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Svoboda","1993-94","BUF","D","60","2","14","16","11","89","0.27","1","10","0","1","0","0","80","2.5","","--","--"
"1573446540-38928","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Muni","1996-97","PIT","D","64","0","4","4","-6","36","0.06","0","0","0","1","0","0","19","0.0","","--","--"
"1573446540-39147","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Edward Crowley","1993-94","HFD","D","21","1","2","3","-1","10","0.14","1","1","0","0","0","0","28","3.6","","--","--"
"1573446540-32118","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Smith","1992-93","CHI","D","78","10","47","57","12","214","0.73","7","38","1","2","2","0","212","4.7","","--","--"
"1573446540-36856","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Odgers","1991-92","SJS","R","61","7","4","11","-21","217","0.18","0","1","0","0","0","0","64","10.9","","--","--"
"1573446540-37250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Ladouceur","1991-92","HFD","D","74","1","9","10","-1","127","0.14","0","0","0","0","0","0","59","1.7","","--","--"
"1573446540-34589","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sylvain Cote","1997-98","WSH, TOR","D","71","4","21","25","-3","42","0.35","1","4","0","1","1","1","103","3.9","19:05","21.3","0.0"
"1573446540-35703","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Baker","1991-92","QUE","C","52","7","10","17","-5","32","0.33","3","5","0","0","1","0","77","9.1","","--","--"
"1573446540-35586","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Houlder","1994-95","STL","D","41","5","13","18","16","20","0.44","1","4","0","0","0","0","59","8.5","","--","--"
"1573446540-40674","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mario Roberge","1994-95","MTL","L","9","0","0","0","-2","34","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-35833","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Odgers","1995-96","SJS","R","78","12","4","16","-4","192","0.21","0","0","0","0","1","0","84","14.3","","--","--"
"1573446540-40883","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Charron","1992-93","MTL","D","3","0","0","0","0","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-40882","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Woolley","1991-92","WSH","D","1","0","0","0","1","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573446540-32170","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Rucinsky","1996-97","MTL","L","70","28","27","55","1","62","0.79","6","15","3","3","3","0","172","16.3","","--","--"
"1573446540-38619","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karl Dykhuis","1992-93","CHI","D","12","0","5","5","2","0","0.42","0","1","0","0","0","0","10","0.0","","--","--"
"1573446540-38017","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rich Pilon","1991-92","NYI","D","65","1","6","7","-1","183","0.11","0","0","0","0","0","0","27","3.7","","--","--"
"1573446540-33810","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valeri Zelepukin","1991-92","NJD","L","44","13","18","31","11","28","0.70","3","5","0","0","3","0","94","13.8","","--","--"
"1573446540-36908","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikael Andersson","1994-95","TBL","R","36","4","7","11","-3","4","0.31","0","1","0","0","0","0","36","11.1","","--","--"
"1573446540-32767","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad May","1995-96","BUF","L","79","15","29","44","6","295","0.56","3","8","0","0","4","0","168","8.9","","--","--"
"1573446540-36851","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joey Kocur","1991-92","NYR","R","51","7","4","11","-4","121","0.22","0","0","0","0","2","0","72","9.7","","--","--"
"1573446540-38387","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Cummins","1994-95","TBL, CHI","R","37","4","1","5","-6","158","0.14","0","0","0","0","1","0","23","17.4","","--","--"
"1573446540-35671","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Conacher","1992-93","LAK","L","81","9","8","17","-16","20","0.21","0","3","2","2","1","0","65","13.8","","--","--"
"1573446540-41448","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Smith","1994-95","NJD","D","2","0","0","0","-3","0","--","0","0","0","0","0","0","5","0.0","","--","--"
"1573446540-41233","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kent Paynter","1992-93","OTT","D","6","0","0","0","-7","20","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573446540-41060","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stefan Bergqvist","1995-96","PIT","D","2","0","0","0","0","2","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573446540-37254","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Shaw","1993-94","BOS","D","55","1","9","10","-11","85","0.18","0","0","0","1","0","0","107","0.9","","--","--"
"1573446540-32399","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Teppo Numminen","1997-98","PHX","D","82","11","40","51","25","30","0.62","6","22","0","2","2","0","126","8.7","24:43","27.5","0.0"
"1573446540-32747","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Christian","1991-92","STL","R","78","20","24","44","2","41","0.56","1","7","3","4","3","0","142","14.1","","--","--"
"1573446540-38031","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Donald Dufresne","1995-96","STL, EDM","D","45","1","6","7","-4","20","0.16","0","0","0","0","0","0","21","4.8","","--","--"
"1573446540-38244","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Bourque","1993-94","NYR, OTT","L","27","2","4","6","-4","8","0.22","0","1","2","2","0","0","21","9.5","","--","--"
"1573446540-32672","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Smith","1991-92","MNS","C","68","9","37","46","-24","109","0.68","3","20","0","1","1","0","129","7.0","","--","--"
"1573446540-36902","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Krushelnyski","1993-94","TOR","C","54","5","6","11","-5","28","0.20","1","1","0","0","1","0","71","7.0","","--","--"
"1573446540-35194","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Craig","1995-96","TOR","R","70","8","12","20","-8","42","0.29","1","1","0","0","1","1","108","7.4","","--","--"
"1573446540-35988","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Smith","1997-98","TOR","D","81","3","13","16","-5","100","0.20","0","0","0","0","0","0","97","3.1","20:25","22.4","0.0"
"1573446540-37567","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sandy McCarthy","1994-95","CGY","R","37","5","3","8","1","101","0.22","0","1","0","0","2","0","29","17.2","","--","--"
"1573446540-36163","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Hrkac","1991-92","SJS, CHI","C","40","3","12","15","2","10","0.38","0","6","0","0","0","0","53","5.7","","--","--"
"1573446540-33229","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wes Walz","1993-94","CGY","C","53","11","27","38","20","16","0.72","1","9","0","0","0","0","79","13.9","","--","--"
"1573446540-31346","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Bradley","1992-93","TBL","C","80","42","44","86","-24","92","1.07","16","35","0","1","6","0","205","20.5","","--","--"
"1573446540-32307","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Langenbrunner","1997-98","DAL","R","81","23","29","52","9","61","0.64","8","19","0","0","6","1","159","14.5","16:56","23.4","47.8"
"1573446540-33956","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Smith","1991-92","CHI","D","76","9","21","30","23","304","0.39","3","15","0","1","1","0","153","5.9","","--","--"
"1573446540-36948","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Markus Naslund","1993-94","PIT","L","71","4","7","11","-3","27","0.15","1","1","0","0","0","0","80","5.0","","--","--"
